SAL_VC3907AA_AS_00430	SAL_DA8598AA_03980_1	24.138	233	146	8	4	227	5	214	1.84e-11	60.8	SAL_DA8598AA_03980_1
SAL_VC3907AA_AS_01082	STMMW_15801_1	45.588	73	37	0	1	68	1	68	7.59e-18	68.9	STMMW_15801_1
SAL_VC3907AA_AS_01082	STMMW_29681_1	34.848	72	42	1	6	71	7	71	9.93e-11	50.8	STMMW_29681_1
SAL_VC3907AA_AS_01082	STMMW_29461_1	31.343	75	45	1	1	66	1	67	8.77e-07	40.8	STMMW_29461_1
SAL_VC3907AA_AS_01082	STMMW_00821_1	41.071	87	30	2	1	54	12	66	1.02e-06	41.2	STMMW_00821_1
SAL_VC3907AA_AS_02122	STMMW_04041_1	100.000	90	0	0	1	90	1	90	4.86e-65	189	STMMW_04041_1
SAL_VC3907AA_AS_02122	SED_RS03510_1	60.870	59	11	1	1	39	1	46	2.43e-12	55.1	SED_RS03510_1
SAL_VC3907AA_AS_01635	STMMW_45381_1	100.000	181	0	0	1	181	1	181	4.88e-132	365	STMMW_45381_1
SAL_VC3907AA_AS_01635	STMMW_00241_1	27.673	181	105	5	26	181	30	181	2.86e-11	58.2	STMMW_00241_1
SAL_VC3907AA_AS_01635	NCTC7406_03567_1	31.892	180	104	9	6	181	9	180	5.69e-11	57.4	NCTC7406_03567_1
SAL_VC3907AA_AS_01635	STMMW_06111_1	32.544	185	100	7	18	181	26	185	1.45e-10	56.2	STMMW_06111_1
SAL_VC3907AA_AS_01635	SESA_RS06690_1	27.568	180	118	6	2	180	5	179	2.18e-10	55.8	SESA_RS06690_1
SAL_VC3907AA_AS_01635	NCTC12418_01583_1	23.301	208	126	7	1	181	10	208	9.24e-10	54.3	NCTC12418_01583_1
SAL_VC3907AA_AS_01635	STMMW_00251_1	24.862	172	127	5	1	181	1	172	1.01e-09	53.5	STMMW_00251_1
SAL_VC3907AA_AS_01635	SAL_DA8805AA_01843_1	27.500	179	108	5	22	181	28	179	1.20e-09	53.5	SAL_DA8805AA_01843_1
SAL_VC3907AA_AS_01635	NCTC12418_03315_1	32.620	178	107	9	4	181	2	178	1.58e-09	53.1	NCTC12418_03315_1
SAL_VC3907AA_AS_01635	NCTC12418_02866_1	27.568	172	117	8	1	181	1	172	2.48e-09	52.8	NCTC12418_02866_1
SAL_VC3907AA_AS_01635	SAL_DA8805AA_01840_1	30.220	175	115	6	4	181	2	175	5.91e-09	51.6	SAL_DA8805AA_01840_1
SAL_VC3907AA_AS_01635	NCTC12420_01518_1	26.804	191	120	8	5	181	3	191	8.60e-09	51.6	NCTC12420_01518_1
SAL_VC3907AA_AS_01635	NCTC5773_00592_1	29.299	194	93	6	5	154	6	151	1.04e-08	51.2	NCTC5773_00592_1
SAL_VC3907AA_AS_01635	NCTC12420_00635_1	28.415	174	113	8	1	180	5	172	4.38e-08	49.3	NCTC12420_00635_1
SAL_VC3907AA_AS_01635	STMMW_45351_1	29.412	185	85	9	26	181	37	185	1.65e-07	47.8	STMMW_45351_1
SAL_VC3907AA_AS_01083	STMMW_16691_1	99.490	196	1	0	1	196	1	196	7.35e-145	399	STMMW_16691_1
SAL_VC3907AA_AS_01083	STMMW_12221_1	28.571	211	118	4	7	181	11	196	2.67e-15	69.7	STMMW_12221_1
SAL_VC3907AA_AS_02123	STMMW_04031_1	100.000	321	0	0	1	321	1	321	0.0	667	STMMW_04031_1
SAL_VC3907AA_AS_02123	NCTC12420_00162_1	44.816	308	165	0	17	315	10	308	1.63e-90	271	NCTC12420_00162_1
SAL_VC3907AA_AS_02123	SBG_RS14475_1	42.955	310	166	0	14	304	2	292	1.84e-88	266	SBG_RS14475_1
SAL_VC3907AA_AS_02123	SAL_DA0431AA_03442_1	33.333	302	192	2	21	309	5	295	3.94e-46	157	SAL_DA0431AA_03442_1
SAL_VC3907AA_AS_02123	STMMW_02551_1	33.333	304	193	4	21	315	6	299	2.88e-42	147	STMMW_02551_1
SAL_VC3907AA_AS_02123	SBG_RS09625_1	29.333	316	205	3	19	312	8	306	4.59e-40	141	SBG_RS09625_1
SAL_VC3907AA_AS_02123	SBG_RS07795_1	26.990	302	208	3	20	306	6	293	3.72e-34	125	SBG_RS07795_1
SAL_VC3907AA_AS_02123	SBG_RS06375_1	29.021	297	200	3	22	304	8	293	2.37e-32	120	SBG_RS06375_1
SAL_VC3907AA_AS_02123	NCTC5773_03411_1	30.928	307	192	4	25	308	12	300	7.47e-32	119	NCTC5773_03411_1
SAL_VC3907AA_AS_02123	SAL_DA5253AA_01183_1	30.350	299	175	2	25	277	10	266	2.27e-31	118	SAL_DA5253AA_01183_1
SAL_VC3907AA_AS_02123	SEHA_RS08880_1	26.897	302	208	4	20	306	6	294	2.60e-30	115	SEHA_RS08880_1
SAL_VC3907AA_AS_02123	NCTC8273_02100_1	29.825	294	197	3	22	304	9	292	8.51e-30	114	NCTC8273_02100_1
SAL_VC3907AA_AS_02123	SBG_RS06385_1	28.179	319	202	4	19	304	4	292	1.05e-29	114	SBG_RS06385_1
SAL_VC3907AA_AS_02123	STMMW_35961_1	28.522	299	202	4	25	311	9	297	1.80e-28	110	STMMW_35961_1
SAL_VC3907AA_AS_02123	NCTC12418_03401_1	27.972	297	203	3	22	304	8	293	3.91e-28	109	NCTC12418_03401_1
SAL_VC3907AA_AS_00431	STMMW_28271_1	100.000	302	0	0	1	288	15	302	0.0	596	STMMW_28271_1
SAL_VC3907AA_AS_01084	STMMW_16701_1	100.000	237	0	0	1	237	1	237	8.32e-173	473	STMMW_16701_1
SAL_VC3907AA_AS_01084	STMMW_12041_1	37.238	244	139	7	4	233	3	239	3.63e-31	114	STMMW_12041_1
SAL_VC3907AA_AS_01084	STMMW_24641_1	33.465	263	145	7	1	233	1	251	9.62e-30	110	STMMW_24641_1
SAL_VC3907AA_AS_01084	STMMW_31171_1	30.738	294	154	6	4	233	47	289	2.40e-27	105	STMMW_31171_1
SAL_VC3907AA_AS_01084	NCTC12418_01613_1	32.636	245	144	8	9	233	6	241	4.61e-26	100	NCTC12418_01613_1
SAL_VC3907AA_AS_01084	STMMW_22031_1	28.395	253	160	4	6	235	2	243	1.04e-24	97.1	STMMW_22031_1
SAL_VC3907AA_AS_01084	NCTC7349_01862_1	32.099	243	150	7	6	235	2	242	1.80e-24	96.3	NCTC7349_01862_1
SAL_VC3907AA_AS_01084	SAL_EA0695AA_02725_1	33.750	247	148	6	7	236	7	245	2.81e-23	93.2	SAL_EA0695AA_02725_1
SAL_VC3907AA_AS_01084	SEHA_RS15955_1	30.800	250	151	11	1	233	1	245	4.37e-23	92.8	SEHA_RS15955_1
SAL_VC3907AA_AS_01084	SAL_BA8707AA_01847_1	29.960	245	156	8	5	237	2	245	1.99e-22	90.9	SAL_BA8707AA_01847_1
SAL_VC3907AA_AS_01084	NCTC12418_02501_1	29.675	241	152	10	4	235	1	239	2.71e-21	87.8	NCTC12418_02501_1
SAL_VC3907AA_AS_01084	AT698_RS08715_1	31.746	258	146	10	3	233	4	250	3.84e-21	87.8	AT698_RS08715_1
SAL_VC3907AA_AS_01084	SEN_RS07440_1	28.807	255	158	5	7	235	10	251	5.23e-20	84.3	SEN_RS07440_1
SAL_VC3907AA_AS_01084	SAL_CA7205AA_01452_1	29.268	248	154	7	7	235	4	246	5.72e-20	84.3	SAL_CA7205AA_01452_1
SAL_VC3907AA_AS_01084	NCTC12418_00354_1	31.120	261	150	7	10	235	19	258	2.83e-18	79.7	NCTC12418_00354_1
SAL_VC3907AA_AS_01636	STMMW_45391_1	100.000	223	0	0	1	223	1	223	1.11e-168	462	STMMW_45391_1
SAL_VC3907AA_AS_01636	SBG_RS09485_1	40.952	228	123	1	15	223	19	228	1.92e-51	165	SBG_RS09485_1
SAL_VC3907AA_AS_01636	STMMW_00191_1	40.212	234	113	0	35	223	46	234	4.06e-51	164	STMMW_00191_1
SAL_VC3907AA_AS_01636	STMMW_04441_1	29.714	207	117	2	49	223	39	207	4.57e-26	99.0	STMMW_04441_1
SAL_VC3907AA_AS_01636	SAL_EA0695AA_04529_1	26.606	212	147	4	8	223	6	212	2.45e-21	86.7	SAL_EA0695AA_04529_1
SAL_VC3907AA_AS_01636	SAL_EA0695AA_02711_1	25.743	211	141	3	22	220	13	208	1.24e-17	77.0	SAL_EA0695AA_02711_1
SAL_VC3907AA_AS_01636	NCTC12417_01148_1	26.347	202	122	1	49	215	34	199	3.93e-14	67.4	NCTC12417_01148_1
SAL_VC3907AA_AS_01636	NCTC12417_03573_1	27.638	214	125	7	35	223	25	214	6.00e-11	58.5	NCTC12417_03573_1
SAL_VC3907AA_AS_01636	NCTC6482_01162_1	25.926	231	140	9	17	220	21	228	1.57e-09	54.7	NCTC6482_01162_1
SAL_VC3907AA_AS_02124	STMMW_04021_1	100.000	304	0	0	1	265	1	265	0.0	553	STMMW_04021_1
SAL_VC3907AA_AS_02124	STMMW_30401_1	31.579	296	72	2	19	131	28	136	4.13e-11	60.8	STMMW_30401_1
SAL_VC3907AA_AS_02124	STMMW_07541_1	31.967	256	77	2	36	157	15	130	1.40e-09	55.8	STMMW_07541_1
SAL_VC3907AA_AS_02124	SCH_RS23825_1	32.381	280	65	4	38	139	24	125	8.02e-06	44.7	SCH_RS23825_1
SAL_VC3907AA_AS_00432	STMMW_28261_1	100.000	282	0	0	1	282	1	282	0.0	553	STMMW_28261_1
SAL_VC3907AA_AS_00432	STMDT12_RS19565_1	68.889	285	84	0	6	275	5	274	5.15e-136	384	STMDT12_RS19565_1
SAL_VC3907AA_AS_00432	STMMW_28251_1	40.755	286	157	0	3	267	1	265	2.52e-65	204	STMMW_28251_1
SAL_VC3907AA_AS_00432	NCTC6385_00896_1	29.183	286	168	5	8	254	8	260	4.56e-21	89.0	NCTC6385_00896_1
SAL_VC3907AA_AS_00432	STMMW_18741_1	28.295	261	168	6	13	261	3	252	7.91e-20	85.1	STMMW_18741_1
SAL_VC3907AA_AS_01085	SBG_RS09610_1	46.014	283	143	4	1	276	12	281	7.30e-84	251	SBG_RS09610_1
SAL_VC3907AA_AS_01085	STMMW_31251_1	40.467	275	142	4	1	254	15	263	4.45e-55	177	STMMW_31251_1
SAL_VC3907AA_AS_01085	STMMW_02541_1	34.241	267	156	7	1	252	3	251	1.87e-36	129	STMMW_02541_1
SAL_VC3907AA_AS_01085	STMMW_12941_1	29.924	285	162	9	1	249	15	270	1.66e-19	84.7	STMMW_12941_1
SAL_VC3907AA_AS_01085	STMMW_14421_1	25.887	298	172	10	6	255	19	295	6.47e-15	72.0	STMMW_14421_1
SAL_VC3907AA_AS_01085	SAL_BA7386AA_01534_1	21.795	328	191	11	4	263	16	326	7.69e-10	57.4	SAL_BA7386AA_01534_1
SAL_VC3907AA_AS_01085	SCH_RS06965_1	21.329	327	165	12	13	244	34	313	1.86e-09	56.2	SCH_RS06965_1
SAL_VC3907AA_AS_01085	STMMW_04911_1	24.221	324	156	15	12	248	34	311	7.07e-08	51.2	STMMW_04911_1
SAL_VC3907AA_AS_01085	T_RS00715_1	26.263	329	122	6	1	183	21	209	2.37e-07	49.7	T_RS00715_1
SAL_VC3907AA_AS_01085	SBG_RS09605_1	23.473	329	175	14	5	266	26	322	7.82e-07	48.1	SBG_RS09605_1
SAL_VC3907AA_AS_02125	STMMW_04011_1	100.000	292	0	0	1	292	1	292	0.0	609	STMMW_04011_1
SAL_VC3907AA_AS_02125	STMMW_11111_1	34.197	429	123	2	57	245	207	399	3.91e-30	116	STMMW_11111_1
SAL_VC3907AA_AS_02125	STMMW_18041_1	35.000	219	110	2	74	246	18	197	1.83e-27	105	STMMW_18041_1
SAL_VC3907AA_AS_02125	STMMW_22091_1	30.244	233	125	5	73	266	26	223	2.08e-19	83.6	STMMW_22091_1
SAL_VC3907AA_AS_01637	T_RS23580_1	100.000	164	0	0	1	60	1	60	9.95e-40	128	T_RS23580_1
SAL_VC3907AA_AS_01637	STMMW_11541_1	32.051	106	52	1	28	104	29	106	9.08e-09	47.8	STMMW_11541_1
SAL_VC3907AA_AS_00433	STMMW_28251_1	100.000	286	0	0	1	286	1	286	0.0	565	STMMW_28251_1
SAL_VC3907AA_AS_00433	STMMW_28261_1	40.755	282	157	0	1	265	3	267	2.56e-65	204	STMMW_28261_1
SAL_VC3907AA_AS_00433	STMDT12_RS19565_1	36.620	285	172	3	1	283	2	278	1.71e-57	184	STMDT12_RS19565_1
SAL_VC3907AA_AS_00433	NCTC6385_00896_1	29.070	286	170	5	6	254	8	261	8.11e-18	80.1	NCTC6385_00896_1
SAL_VC3907AA_AS_00433	STMMW_18741_1	28.879	261	162	3	30	259	22	252	1.73e-17	79.0	STMMW_18741_1
SAL_VC3907AA_AS_01638	STMMW_45411_1	100.000	238	0	0	1	238	1	238	1.88e-179	490	STMMW_45411_1
SAL_VC3907AA_AS_01638	STMMW_38081_1	42.060	230	127	4	5	236	4	229	2.04e-60	188	STMMW_38081_1
SAL_VC3907AA_AS_01638	STMMW_34921_1	36.052	239	142	4	6	235	7	235	2.25e-44	147	STMMW_34921_1
SAL_VC3907AA_AS_01638	STMMW_04671_1	34.632	229	139	4	6	233	5	226	1.24e-36	127	STMMW_04671_1
SAL_VC3907AA_AS_01638	STMMW_21631_1	32.189	240	151	1	3	235	10	235	4.71e-35	124	STMMW_21631_1
SAL_VC3907AA_AS_01638	SAL_CA4589AA_02984_1	31.739	240	153	3	6	234	7	233	5.95e-34	120	SAL_CA4589AA_02984_1
SAL_VC3907AA_AS_01638	STMMW_45311_1	33.906	229	142	5	1	230	1	224	5.03e-32	115	STMMW_45311_1
SAL_VC3907AA_AS_01638	STMMW_40241_1	34.052	232	137	5	6	230	4	226	9.02e-32	115	STMMW_40241_1
SAL_VC3907AA_AS_01638	STMMW_11061_1	32.035	248	138	6	6	232	25	240	1.44e-28	107	STMMW_11061_1
SAL_VC3907AA_AS_01638	STMMW_12411_1	29.825	224	149	4	6	232	4	221	1.21e-25	99.0	STMMW_12411_1
SAL_VC3907AA_AS_01638	QX44_RS16385_1	30.088	226	148	4	6	230	3	219	7.79e-24	94.0	QX44_RS16385_1
SAL_VC3907AA_AS_01638	NCTC7406_00991_1	30.932	222	143	5	6	238	3	221	1.16e-23	93.6	NCTC7406_00991_1
SAL_VC3907AA_AS_01638	QX44_RS16315_1	29.646	226	148	4	6	230	4	219	2.22e-23	92.8	QX44_RS16315_1
SAL_VC3907AA_AS_01638	STMMW_14751_1	28.879	243	160	2	6	233	4	234	2.81e-23	93.2	STMMW_14751_1
SAL_VC3907AA_AS_01638	SAL_EA8705AA_01384_1	26.222	226	158	3	6	230	3	219	3.47e-21	87.0	SAL_EA8705AA_01384_1
SAL_VC3907AA_AS_01086	STMMW_16721_1	100.000	301	0	0	1	301	1	301	0.0	622	STMMW_16721_1
SAL_VC3907AA_AS_01086	SEHA_RS08880_1	38.832	302	174	4	1	289	3	291	3.86e-71	221	SEHA_RS08880_1
SAL_VC3907AA_AS_01086	SBG_RS07795_1	37.241	302	179	3	2	290	4	291	4.76e-70	218	SBG_RS07795_1
SAL_VC3907AA_AS_01086	SAL_DA5253AA_01183_1	34.256	299	187	2	1	286	2	290	5.97e-61	194	SAL_DA5253AA_01183_1
SAL_VC3907AA_AS_01086	STMMW_35961_1	36.667	299	186	4	1	298	1	298	1.27e-57	186	STMMW_35961_1
SAL_VC3907AA_AS_01086	NCTC9948_01242_1	34.915	294	188	4	1	294	3	294	6.39e-52	171	NCTC9948_01242_1
SAL_VC3907AA_AS_01086	STMMW_02551_1	32.639	304	186	5	5	289	6	288	3.86e-46	156	STMMW_02551_1
SAL_VC3907AA_AS_01086	NCTC5773_03411_1	31.908	307	202	4	2	301	5	307	2.93e-43	149	NCTC5773_03411_1
SAL_VC3907AA_AS_01086	NCTC12418_03401_1	29.787	297	197	1	2	282	4	285	1.12e-36	131	NCTC12418_03401_1
SAL_VC3907AA_AS_01086	NCTC8273_02100_1	29.474	294	200	1	7	291	10	293	1.34e-33	123	NCTC8273_02100_1
SAL_VC3907AA_AS_01086	SAL_CA2496AA_02025_1	33.146	180	116	2	1	178	1	175	7.91e-31	112	SAL_CA2496AA_02025_1
SAL_VC3907AA_AS_01086	STMMW_33651_1	27.682	309	205	4	1	288	1	286	1.17e-30	115	STMMW_33651_1
SAL_VC3907AA_AS_01086	NCTC12417_02875_1	25.862	297	207	5	4	291	2	285	1.62e-29	112	NCTC12417_02875_1
SAL_VC3907AA_AS_01086	T_RS00720_1	28.477	313	200	8	2	294	10	304	2.06e-29	112	T_RS00720_1
SAL_VC3907AA_AS_01086	SBG_RS09675_1	26.667	313	207	2	7	290	1	284	4.52e-29	111	SBG_RS09675_1
SAL_VC3907AA_AS_02126	STMMW_04001_1	100.000	208	0	0	1	208	1	208	1.99e-156	429	STMMW_04001_1
SAL_VC3907AA_AS_02126	STMMW_01161_1	37.438	201	121	2	2	202	3	201	2.25e-42	140	STMMW_01161_1
SAL_VC3907AA_AS_00434	STMMW_28241_1	100.000	273	0	0	1	273	1	273	0.0	562	STMMW_28241_1
SAL_VC3907AA_AS_00434	STMMW_01981_1	31.967	265	153	7	12	245	16	256	1.05e-32	119	STMMW_01981_1
SAL_VC3907AA_AS_00434	NCTC6385_00895_1	32.642	221	123	1	32	224	27	212	3.53e-27	103	NCTC6385_00895_1
SAL_VC3907AA_AS_00434	APS44_RS24360_1	32.389	275	151	8	4	239	9	250	9.70e-27	103	APS44_RS24360_1
SAL_VC3907AA_AS_00434	NCTC6385_04733_1	28.511	264	157	5	6	237	2	228	3.67e-26	102	NCTC6385_04733_1
SAL_VC3907AA_AS_00434	STMMW_06551_1	26.496	264	164	5	9	237	11	241	1.43e-25	100	STMMW_06551_1
SAL_VC3907AA_AS_00434	NCTC5773_01250_1	28.947	251	152	5	6	229	3	224	2.08e-25	99.8	NCTC5773_01250_1
SAL_VC3907AA_AS_00434	SAL_DA0431AA_03425_1	30.088	264	151	4	17	237	21	244	2.50e-24	97.4	SAL_DA0431AA_03425_1
SAL_VC3907AA_AS_00434	STMMW_01781_1	29.665	308	133	5	5	208	4	203	3.94e-24	97.4	STMMW_01781_1
SAL_VC3907AA_AS_00434	STMMW_04981_1	33.478	369	140	7	4	228	17	238	1.89e-23	96.7	STMMW_04981_1
SAL_VC3907AA_AS_00434	STBHUCCB_RS24480_1	31.674	232	132	7	15	226	10	220	9.04e-22	89.7	STBHUCCB_RS24480_1
SAL_VC3907AA_AS_00434	STMMW_33181_1	28.509	241	151	6	4	225	2	223	6.53e-21	87.4	STMMW_33181_1
SAL_VC3907AA_AS_00434	STMMW_05811_1	29.412	338	140	8	6	238	2	238	1.54e-20	88.2	STMMW_05811_1
SAL_VC3907AA_AS_00434	SARI_RS15735_1	27.731	262	156	7	3	225	2	238	1.90e-20	86.7	SARI_RS15735_1
SAL_VC3907AA_AS_00434	STMMW_20511_1	30.952	271	133	4	34	236	29	233	2.40e-20	86.7	STMMW_20511_1
SAL_VC3907AA_AS_01087	STMMW_16731_1	100.000	309	0	0	1	309	1	309	0.0	636	STMMW_16731_1
SAL_VC3907AA_AS_02127	STMMW_03991_1	100.000	473	0	0	1	404	1	404	0.0	833	STMMW_03991_1
SAL_VC3907AA_AS_02127	STMMW_01171_1	49.751	466	200	2	3	404	2	401	8.68e-138	400	STMMW_01171_1
SAL_VC3907AA_AS_02127	STMMW_17071_1	24.699	891	216	9	101	404	170	495	9.63e-07	49.7	STMMW_17071_1
SAL_VC3907AA_AS_00435	STMMW_28231_1	100.000	305	0	0	1	305	1	305	0.0	628	STMMW_28231_1
SAL_VC3907AA_AS_00435	NCTC6385_00897_1	29.553	292	192	5	11	297	10	291	8.89e-41	142	NCTC6385_00897_1
SAL_VC3907AA_AS_01639	STMMW_45431_1	100.000	228	0	0	1	228	1	228	1.65e-169	464	STMMW_45431_1
SAL_VC3907AA_AS_01639	STMMW_25621_1	36.842	243	107	1	3	173	5	174	1.01e-22	91.3	STMMW_25621_1
SAL_VC3907AA_AS_01088	STMMW_16871_1	24.723	549	324	23	6	502	7	509	6.72e-15	75.9	STMMW_16871_1
SAL_VC3907AA_AS_01088	STMMW_12621_1	24.429	544	260	19	7	419	25	416	1.20e-10	62.4	STMMW_12621_1
SAL_VC3907AA_AS_01088	STMMW_09001_1	19.881	512	351	14	18	502	12	480	7.52e-09	56.6	STMMW_09001_1
SAL_VC3907AA_AS_01088	STMMW_38451_1	32.292	585	64	1	27	121	113	208	1.53e-05	46.2	STMMW_38451_1
SAL_VC3907AA_AS_00436	STMMW_28221_1	100.000	114	0	0	1	114	1	114	6.93e-83	236	STMMW_28221_1
SAL_VC3907AA_AS_01640	STMMW_00011_1	100.000	820	0	0	1	820	1	820	0.0	1682	STMMW_00011_1
SAL_VC3907AA_AS_01640	STMMW_40661_1	29.340	810	540	14	5	812	16	805	1.60e-96	318	STMMW_40661_1
SAL_VC3907AA_AS_01640	STMMW_41691_1	31.183	449	291	10	3	460	6	448	1.06e-45	169	STMMW_41691_1
SAL_VC3907AA_AS_02128	STMMW_03981_1	100.000	412	0	0	1	410	3	412	0.0	813	STMMW_03981_1
SAL_VC3907AA_AS_02128	STMMW_27791_1	26.098	394	266	14	23	402	21	394	2.24e-10	60.5	STMMW_27791_1
SAL_VC3907AA_AS_02128	NCTC6385_02059_1	21.134	393	284	10	5	381	1	377	4.49e-07	50.1	NCTC6385_02059_1
SAL_VC3907AA_AS_02128	NCTC6385_01889_1	30.435	443	64	0	38	129	48	139	2.93e-06	47.8	NCTC6385_01889_1
SAL_VC3907AA_AS_02128	STMMW_15441_1	26.271	413	234	12	2	340	7	348	1.50e-05	45.4	STMMW_15441_1
SAL_VC3907AA_AS_02128	STMMW_04261_1	21.739	417	108	0	36	173	35	172	2.26e-05	45.1	STMMW_04261_1
SAL_VC3907AA_AS_02128	STMMW_38321_1	31.707	395	56	0	37	118	26	107	2.29e-05	44.7	STMMW_38321_1
SAL_VC3907AA_AS_00437	STMMW_28211_1	100.000	692	0	0	1	692	1	692	0.0	1423	STMMW_28211_1
SAL_VC3907AA_AS_00437	STMMW_28011_1	50.213	506	117	0	381	615	187	421	1.44e-68	231	STMMW_28011_1
SAL_VC3907AA_AS_00437	SAL_EA0582AA_00320_1	40.594	410	178	2	381	682	93	394	8.23e-63	213	SAL_EA0582AA_00320_1
SAL_VC3907AA_AS_00437	NCTC12418_01338_1	45.122	643	132	3	377	620	326	570	1.49e-58	207	NCTC12418_01338_1
SAL_VC3907AA_AS_00437	STMMW_23831_1	36.467	475	198	7	353	686	126	468	7.29e-58	202	STMMW_23831_1
SAL_VC3907AA_AS_00437	STMMW_04371_1	38.922	541	158	9	377	682	217	532	1.85e-54	194	STMMW_04371_1
SAL_VC3907AA_AS_00437	STMMW_16781_1	35.398	513	198	6	360	688	181	508	1.61e-53	191	STMMW_16781_1
SAL_VC3907AA_AS_00437	STMMW_35111_1	36.538	527	141	6	381	623	186	438	3.73e-37	144	STMMW_35111_1
SAL_VC3907AA_AS_00437	NCTC6482_01158_1	32.209	641	209	6	367	687	313	631	1.95e-36	144	NCTC6482_01158_1
SAL_VC3907AA_AS_00437	STMMW_44801_1	31.939	921	156	8	361	609	86	339	1.23e-21	99.0	STMMW_44801_1
SAL_VC3907AA_AS_00437	STMMW_24171_1	27.389	415	181	8	380	689	141	411	2.46e-18	86.7	STMMW_24171_1
SAL_VC3907AA_AS_00437	SAL_CA3755AA_02212_1	31.905	864	129	6	405	606	116	319	5.80e-17	84.0	SAL_CA3755AA_02212_1
SAL_VC3907AA_AS_00437	SAL_BA2202AA_01681_1	35.407	889	113	9	405	601	105	303	1.78e-16	82.4	SAL_BA2202AA_01681_1
SAL_VC3907AA_AS_00437	STMMW_06361_1	33.333	909	124	7	405	605	129	331	2.50e-16	82.0	STMMW_06361_1
SAL_VC3907AA_AS_00437	STMMW_37621_1	31.276	932	148	10	375	606	105	339	4.51e-16	80.9	STMMW_37621_1
SAL_VC3907AA_AS_01089	STMMW_16751_1	100.000	242	0	0	1	242	1	242	0.0	496	STMMW_16751_1
SAL_VC3907AA_AS_02130	STMMW_20741_1	67.669	610	43	0	1	133	469	601	3.39e-60	194	STMMW_20741_1
SAL_VC3907AA_AS_01090	STMMW_16761_1	99.688	321	1	0	1	321	1	321	0.0	650	STMMW_16761_1
SAL_VC3907AA_AS_01090	NCTC8267_04228_1	26.486	373	122	6	87	258	102	285	1.94e-09	56.6	NCTC8267_04228_1
SAL_VC3907AA_AS_01090	NCTC13175_00199_1	25.789	386	131	4	90	269	122	311	5.55e-08	52.4	NCTC13175_00199_1
SAL_VC3907AA_AS_01090	STMMW_36851_1	24.306	398	197	8	25	291	58	345	7.51e-08	52.0	STMMW_36851_1
SAL_VC3907AA_AS_02131	SEN_RS01585_1	86.765	122	9	0	1	68	55	122	4.22e-34	113	SEN_RS01585_1
SAL_VC3907AA_AS_02131	STMMW_20741_1	61.957	610	35	0	1	92	370	461	3.24e-30	111	STMMW_20741_1
SAL_VC3907AA_AS_01641	STMMW_00021_1	100.000	309	0	0	1	309	1	309	0.0	638	STMMW_00021_1
SAL_VC3907AA_AS_00438	STMMW_28201_1	100.000	322	0	0	15	336	1	322	0.0	646	STMMW_28201_1
SAL_VC3907AA_AS_01091	STMMW_16771_1	100.000	168	0	0	1	168	1	168	6.44e-123	342	STMMW_16771_1
SAL_VC3907AA_AS_01091	SAL_BA5449AA_02283_1	34.711	174	72	3	44	160	55	172	6.58e-13	62.0	SAL_BA5449AA_02283_1
SAL_VC3907AA_AS_01091	SAL_BA2059AA_02106_1	30.405	170	88	5	17	157	31	170	3.33e-12	60.1	SAL_BA2059AA_02106_1
SAL_VC3907AA_AS_01091	STMMW_16621_1	32.773	185	73	3	45	159	70	185	3.47e-10	54.7	STMMW_16621_1
SAL_VC3907AA_AS_01642	STMMW_00031_1	100.000	428	0	0	1	428	1	428	0.0	882	STMMW_00031_1
SAL_VC3907AA_AS_00439	STMMW_28191_1	100.000	373	0	0	1	373	1	373	0.0	772	STMMW_28191_1
SAL_VC3907AA_AS_01092	STMMW_16781_1	100.000	513	0	0	1	513	1	513	0.0	1060	STMMW_16781_1
SAL_VC3907AA_AS_01092	SAL_EA0582AA_00320_1	37.785	410	180	3	206	504	93	396	8.91e-65	214	SAL_EA0582AA_00320_1
SAL_VC3907AA_AS_01092	STMMW_23831_1	36.875	475	181	4	206	506	151	468	1.35e-57	197	STMMW_23831_1
SAL_VC3907AA_AS_01092	STMMW_28211_1	35.693	692	197	6	181	508	360	688	9.13e-54	191	STMMW_28211_1
SAL_VC3907AA_AS_01092	STMMW_28011_1	37.037	506	165	4	204	492	185	504	1.10e-53	187	STMMW_28011_1
SAL_VC3907AA_AS_01092	NCTC12418_01338_1	31.567	643	271	10	78	503	203	643	2.41e-53	189	NCTC12418_01338_1
SAL_VC3907AA_AS_01092	STMMW_04371_1	33.438	541	174	7	210	502	225	532	1.13e-42	158	STMMW_04371_1
SAL_VC3907AA_AS_01092	NCTC6482_01158_1	26.888	641	221	7	190	506	307	630	3.46e-30	123	NCTC6482_01158_1
SAL_VC3907AA_AS_01092	STMMW_35111_1	32.787	527	142	5	204	428	184	424	1.63e-29	120	STMMW_35111_1
SAL_VC3907AA_AS_01092	STMMW_44801_1	30.645	921	138	11	203	427	103	339	2.92e-17	84.0	STMMW_44801_1
SAL_VC3907AA_AS_01092	STMMW_37621_1	35.714	932	81	6	203	339	108	260	9.35e-17	82.4	STMMW_37621_1
SAL_VC3907AA_AS_01092	SAL_CA3755AA_02212_1	27.237	864	151	9	191	423	74	318	2.66e-16	80.9	SAL_CA3755AA_02212_1
SAL_VC3907AA_AS_01092	STMMW_06361_1	36.154	909	68	4	229	343	128	257	1.67e-15	78.2	STMMW_06361_1
