PKPHOMNK_04481	STMMW_09121_1	40.299	226	40	0	1	67	1	67	1.52e-14	64.7	STMMW_09121_1
PKPHOMNK_04482	STY4659_1	100.000	831	0	0	1	828	4	831	0.0	1732	STY4659_1
PKPHOMNK_04483	T_RS22150_1	100.000	348	0	0	1	348	1	348	0.0	721	T_RS22150_1
PKPHOMNK_04483	SBG_RS09830_1	27.729	341	210	10	19	336	4	328	1.02e-26	107	SBG_RS09830_1
PKPHOMNK_04483	CFSAN002050_RS15890_1	26.765	339	213	11	19	336	4	329	1.50e-26	106	CFSAN002050_RS15890_1
PKPHOMNK_04483	NCTC4840_01671_1	27.976	337	214	9	19	336	4	329	4.15e-25	102	NCTC4840_01671_1
PKPHOMNK_04483	STMMW_08281_1	25.731	338	217	10	17	336	2	328	1.39e-24	100	STMMW_08281_1
PKPHOMNK_04483	NCTC8297_01583_1	25.648	339	228	10	19	347	4	338	2.53e-22	94.7	NCTC8297_01583_1
PKPHOMNK_04483	NCTC7832_01711_1	26.471	340	213	12	19	336	4	328	3.24e-21	91.7	NCTC7832_01711_1
PKPHOMNK_04483	STMMW_38971_1	26.531	355	220	11	16	338	2	332	6.29e-19	85.1	STMMW_38971_1
PKPHOMNK_04483	SAL_DA5425AA_03515_1	25.959	336	216	11	19	336	4	328	1.08e-18	84.3	SAL_DA5425AA_03515_1
PKPHOMNK_04483	SPA_RS03880_1	24.642	343	214	13	19	336	9	339	1.02e-13	69.7	SPA_RS03880_1
PKPHOMNK_04483	STMMW_36991_1	23.529	310	222	10	19	336	3	305	2.21e-11	62.8	STMMW_36991_1
PKPHOMNK_04483	A464_RS10685_1	24.138	344	141	8	16	242	5	206	1.21e-07	51.2	A464_RS10685_1
PKPHOMNK_04483	STMMW_21201_1	22.989	299	127	3	162	335	131	297	4.92e-06	46.2	STMMW_21201_1
PKPHOMNK_04483	STMMW_21411_1	28.931	373	108	2	16	169	3	161	3.16e-05	43.9	STMMW_21411_1
PKPHOMNK_04483	STMMW_21221_1	22.965	359	223	13	16	337	10	333	8.09e-05	42.7	STMMW_21221_1
PKPHOMNK_04484	N898_RS03705_1	61.538	424	160	0	4	419	3	418	0.0	582	N898_RS03705_1
PKPHOMNK_04484	STMMW_38961_1	29.296	420	226	10	9	346	6	352	4.87e-40	146	STMMW_38961_1
PKPHOMNK_04484	STMMW_21111_1	21.680	388	247	11	7	360	1	342	1.33e-06	48.9	STMMW_21111_1
PKPHOMNK_04485	T_RS22160_1	100.000	179	0	0	1	179	1	179	8.78e-134	370	T_RS22160_1
PKPHOMNK_04485	A464_RS22915_1	35.542	178	104	2	7	172	14	176	3.12e-31	110	A464_RS22915_1
PKPHOMNK_04486	T_RS22165_1	100.000	62	0	0	1	62	1	62	1.99e-43	132	T_RS22165_1
PKPHOMNK_04487	T_RS22170_1	100.000	503	0	0	1	503	1	503	0.0	1052	T_RS22170_1
PKPHOMNK_04487	SAL_DA5432AA_02950_1	57.983	502	188	3	1	466	1	474	0.0	561	SAL_DA5432AA_02950_1
PKPHOMNK_04487	SNSL254_RS00935_1	54.902	503	201	1	5	457	7	465	0.0	522	SNSL254_RS00935_1
PKPHOMNK_04487	SAL_BA5468AA_03320_1	38.969	491	278	7	1	472	1	480	6.87e-104	318	SAL_BA5468AA_03320_1
PKPHOMNK_04487	SAL_DA0313AA_02015_1	38.372	576	48	2	182	262	202	287	4.13e-08	54.3	SAL_DA0313AA_02015_1
PKPHOMNK_04487	STMMW_10881_1	23.602	684	179	12	6	263	198	516	1.90e-05	45.8	STMMW_10881_1
PKPHOMNK_04488	T_RS22175_1	100.000	529	0	0	1	529	1	529	0.0	1092	T_RS22175_1
PKPHOMNK_04488	ARC58_RS16805_1	39.010	525	279	10	35	527	32	519	9.81e-104	320	ARC58_RS16805_1
PKPHOMNK_04488	NCTC6385_04581_1	33.521	506	310	13	9	529	1	502	5.96e-81	260	NCTC6385_04581_1
PKPHOMNK_04488	N898_RS21145_1	34.553	420	241	12	43	528	4	420	2.35e-79	253	N898_RS21145_1
PKPHOMNK_04488	CFSAN002050_RS20485_1	31.250	547	292	15	35	525	30	544	2.35e-77	252	CFSAN002050_RS20485_1
PKPHOMNK_04488	BN2442_RS03275_1	29.679	529	319	12	27	525	21	526	3.05e-69	230	BN2442_RS03275_1
PKPHOMNK_04488	SPAB_RS22200_1	26.733	509	334	7	35	529	31	509	8.44e-55	191	SPAB_RS22200_1
PKPHOMNK_04488	ZV79_RS22410_1	38.462	539	95	1	32	186	21	176	1.06e-28	118	ZV79_RS22410_1
PKPHOMNK_04488	A464_RS21730_1	30.000	531	145	2	34	241	22	231	4.53e-27	113	A464_RS21730_1
PKPHOMNK_04489	T_RS22180_1	100.000	337	0	0	1	337	1	337	0.0	714	T_RS22180_1
PKPHOMNK_04489	SAL_CA4589AA_02161_1	54.601	330	147	1	1	326	1	325	1.68e-121	351	SAL_CA4589AA_02161_1
PKPHOMNK_04489	SPAB_RS22205_1	51.923	317	149	1	4	315	2	312	1.38e-112	328	SPAB_RS22205_1
PKPHOMNK_04489	CFSAN002050_RS20480_1	47.720	333	164	2	7	332	10	333	4.76e-108	317	CFSAN002050_RS20480_1
PKPHOMNK_04489	NCTC7349_00894_1	47.022	331	165	2	4	322	3	317	1.06e-106	313	NCTC7349_00894_1
PKPHOMNK_04489	SAL_DA5432AA_02948_1	45.141	329	168	3	7	321	10	325	5.39e-89	268	SAL_DA5432AA_02948_1
PKPHOMNK_04489	SEAG_RS22865_1	40.836	308	179	2	5	315	1	306	4.14e-88	265	SEAG_RS22865_1
PKPHOMNK_04489	STMMW_30041_1	26.994	298	86	5	153	302	137	279	1.16e-07	51.2	STMMW_30041_1
PKPHOMNK_04489	SAL_EA6509AA_04177_1	22.635	308	185	11	33	313	28	294	1.95e-07	50.4	SAL_EA6509AA_04177_1
PKPHOMNK_04489	CFSAN002050_RS03390_1	24.675	440	185	12	3	303	153	420	2.29e-07	50.8	CFSAN002050_RS03390_1
PKPHOMNK_04489	STMMW_39201_1	25.641	300	101	6	153	306	139	281	6.12e-07	48.9	STMMW_39201_1
PKPHOMNK_04489	CFSAN002050_RS20765_1	28.387	325	96	5	154	303	149	293	2.46e-06	47.4	CFSAN002050_RS20765_1
PKPHOMNK_04490	STMMW_42671_1	92.784	97	7	0	1	97	1	97	1.17e-53	160	STMMW_42671_1
PKPHOMNK_04490	SAL_DA7796AA_02666_1	42.857	92	44	2	14	94	10	92	6.34e-14	60.5	SAL_DA7796AA_02666_1
PKPHOMNK_04490	ARC00_RS25050_1	34.091	94	56	2	8	94	8	94	1.07e-11	54.7	ARC00_RS25050_1
PKPHOMNK_04490	STMMW_36421_1	37.037	95	51	0	14	94	14	94	2.97e-11	53.5	STMMW_36421_1
PKPHOMNK_04490	SCH_RS18190_1	25.926	89	60	0	8	88	3	83	1.32e-06	41.6	SCH_RS18190_1
PKPHOMNK_04490	A464_RS22930_1	23.077	89	60	0	8	85	3	80	5.19e-06	40.0	A464_RS22930_1
PKPHOMNK_04491	STMMW_42681_1	92.593	163	12	0	1	162	1	162	6.13e-112	313	STMMW_42681_1
PKPHOMNK_04491	SAL_DA7796AA_02665_1	45.033	158	82	1	4	153	3	153	3.46e-51	159	SAL_DA7796AA_02665_1
PKPHOMNK_04491	ARC00_RS25055_1	42.949	160	88	1	2	156	5	160	6.20e-45	144	ARC00_RS25055_1
PKPHOMNK_04491	A464_RS22925_1	33.835	176	84	2	14	142	17	149	1.84e-20	81.6	A464_RS22925_1
PKPHOMNK_04491	STMMW_28681_1	30.968	175	102	3	12	162	15	168	6.98e-19	77.4	STMMW_28681_1
PKPHOMNK_04491	NCTC9868_04517_1	30.496	171	91	3	6	142	6	143	2.89e-18	75.9	NCTC9868_04517_1
PKPHOMNK_04492	T_RS22195_1	100.000	150	0	0	1	150	1	150	1.10e-109	306	T_RS22195_1
PKPHOMNK_04493	X506_RS09050_1	83.444	1346	125	0	1	755	586	1340	0.0	1313	X506_RS09050_1
PKPHOMNK_04493	SAL_CA5242AA_03292_1	26.822	1355	234	9	424	754	1004	1341	1.62e-15	79.7	SAL_CA5242AA_03292_1
PKPHOMNK_04494	X506_RS09050_1	82.784	1346	94	0	1	546	1	546	0.0	915	X506_RS09050_1
PKPHOMNK_04494	SAL_CA5242AA_03292_1	27.553	1355	279	13	27	434	28	435	1.94e-27	116	SAL_CA5242AA_03292_1
PKPHOMNK_04496	CFSAN002050_RS21005_1	73.856	153	40	0	1	153	1	153	4.09e-82	237	CFSAN002050_RS21005_1
PKPHOMNK_04496	NCTC12417_04036_1	59.603	155	61	0	1	151	1	151	1.71e-62	187	NCTC12417_04036_1
PKPHOMNK_04496	NCTC7297_02383_1	60.131	153	61	0	1	153	1	153	3.40e-61	184	NCTC7297_02383_1
PKPHOMNK_04496	SEESL791_RS07385_1	32.576	153	82	2	9	136	17	145	1.51e-10	55.1	SEESL791_RS07385_1
PKPHOMNK_04496	SAL_DA8129AA_03697_1	27.273	140	92	3	8	136	2	132	1.10e-05	41.6	SAL_DA8129AA_03697_1
PKPHOMNK_04497	STMMW_33051_1	69.565	95	21	0	5	73	7	75	9.69e-30	99.8	STMMW_33051_1
PKPHOMNK_04497	STMMW_27161_1	64.789	94	25	0	2	72	5	75	9.50e-28	94.4	STMMW_27161_1
PKPHOMNK_04497	NCTC9948_02843_1	54.930	83	32	0	1	71	1	71	1.11e-25	89.0	NCTC9948_02843_1
PKPHOMNK_04497	SEEC0708_RS14625_1	55.224	83	30	0	1	67	1	67	1.07e-24	86.7	SEEC0708_RS14625_1
PKPHOMNK_04497	STMMW_23961_1	57.812	82	27	0	4	67	6	69	6.09e-24	84.3	STMMW_23961_1
PKPHOMNK_04497	NCTC7832_01263_1	57.812	72	27	0	4	67	9	72	1.05e-22	81.3	NCTC7832_01263_1
PKPHOMNK_04497	SAL_CA3755AA_03555_1	50.746	73	33	0	1	67	3	69	1.18e-22	80.9	SAL_CA3755AA_03555_1
PKPHOMNK_04497	NCTC9606_02353_1	50.746	77	33	0	1	67	6	72	2.09e-20	75.5	NCTC9606_02353_1
PKPHOMNK_04497	SAL_EA0582AA_02818_1	46.269	78	36	0	1	67	7	73	7.86e-19	71.6	SAL_EA0582AA_02818_1
PKPHOMNK_04497	SAL_CA3076AA_01999_1	45.455	90	36	0	4	69	17	82	1.03e-15	63.9	SAL_CA3076AA_01999_1
PKPHOMNK_04497	SAL_EA4661AA_01531_1	43.077	75	37	0	3	67	5	69	1.68e-14	60.5	SAL_EA4661AA_01531_1
PKPHOMNK_04497	SAL_DA0809AA_04486_1	46.269	96	34	2	4	69	16	81	2.34e-13	58.2	SAL_DA0809AA_04486_1
PKPHOMNK_04497	A464_RS02170_1	41.176	90	39	1	5	72	18	84	4.31e-13	57.4	A464_RS02170_1
PKPHOMNK_04497	NCTC9606_01090_1	40.625	82	38	0	5	68	10	73	1.88e-10	50.4	NCTC9606_01090_1
PKPHOMNK_04497	SNSL254_RS00960_1	40.351	90	34	0	11	67	20	76	4.70e-08	44.3	SNSL254_RS00960_1
PKPHOMNK_04498	STMMW_27281_1	54.983	291	97	1	1	257	1	291	1.26e-103	301	STMMW_27281_1
PKPHOMNK_04498	NCTC8273_04771_1	51.203	291	108	1	1	257	1	291	1.07e-97	286	NCTC8273_04771_1
PKPHOMNK_04498	NCTC8270_03028_1	45.993	305	119	2	3	253	11	297	3.72e-89	265	NCTC8270_03028_1
PKPHOMNK_04498	SPAB_RS22120_1	43.243	296	132	2	1	260	1	296	1.83e-83	250	SPAB_RS22120_1
PKPHOMNK_04498	NCTC7411_00737_1	44.710	296	126	2	1	257	1	293	2.13e-83	250	NCTC7411_00737_1
PKPHOMNK_04498	ARC58_RS16875_1	49.213	302	126	2	10	260	48	301	2.67e-82	248	ARC58_RS16875_1
PKPHOMNK_04498	CFSAN002050_RS20675_1	42.708	299	129	2	4	255	8	295	3.68e-77	234	CFSAN002050_RS20675_1
PKPHOMNK_04498	SAL_DA7371AA_01376_1	45.935	302	129	2	12	253	50	295	3.86e-75	229	SAL_DA7371AA_01376_1
PKPHOMNK_04498	T_RS21790_1	45.188	306	129	1	19	255	62	300	1.20e-71	220	T_RS21790_1
PKPHOMNK_04498	SAL_DA5432AA_02981_1	36.934	305	145	2	3	253	12	298	4.18e-65	204	SAL_DA5432AA_02981_1
PKPHOMNK_04498	STMMW_20371_1	50.000	232	48	2	1	138	1	180	4.47e-41	139	STMMW_20371_1
PKPHOMNK_04498	NCTC6385_04613_1	34.375	329	138	4	30	247	80	300	1.21e-30	115	NCTC6385_04613_1
PKPHOMNK_04498	SEAG_RS01715_1	82.051	89	7	0	215	253	45	83	2.98e-16	70.9	SEAG_RS01715_1
PKPHOMNK_04499	SPAB_RS04735_1	82.432	420	13	0	1	74	347	420	3.70e-40	134	SPAB_RS04735_1
PKPHOMNK_04499	CFSAN002050_RS04270_1	63.768	422	25	0	1	69	347	415	5.82e-28	102	CFSAN002050_RS04270_1
PKPHOMNK_04499	AW83_RS15520_1	67.692	429	21	0	1	65	351	415	1.13e-26	98.6	AW83_RS15520_1
PKPHOMNK_04499	NCTC7297_00695_1	57.971	424	29	0	1	69	353	421	3.87e-25	94.4	NCTC7297_00695_1
PKPHOMNK_04499	SEAG_RS22765_1	52.113	420	34	0	1	71	348	418	8.56e-23	88.2	SEAG_RS22765_1
PKPHOMNK_04499	QX44_RS12185_1	38.710	413	36	2	1	62	342	401	1.96e-10	53.1	QX44_RS12185_1
PKPHOMNK_04499	HK620p01_1	52.273	385	20	1	12	55	339	381	1.37e-09	50.8	HK620p01_1
PKPHOMNK_04499	ZV79_RS13695_1	38.095	409	38	1	1	63	347	408	2.35e-08	47.4	ZV79_RS13695_1
PKPHOMNK_04499	SEET0819_RS22170_1	43.182	408	24	1	17	60	350	392	2.42e-08	47.4	SEET0819_RS22170_1
PKPHOMNK_04499	AW83_RS05250_1	50.000	393	18	1	17	54	352	388	5.50e-08	46.2	AW83_RS05250_1
PKPHOMNK_04499	QX44_RS10320_1	48.077	389	24	3	4	55	337	385	1.31e-07	45.4	QX44_RS10320_1
PKPHOMNK_04499	SBG_RS11165_1	47.368	390	19	1	17	54	348	384	3.54e-07	43.9	SBG_RS11165_1
PKPHOMNK_04499	SAL_CA4589AA_05166_1	36.667	409	36	2	1	60	343	400	3.88e-07	43.9	SAL_CA4589AA_05166_1
PKPHOMNK_04499	SAL_EA3237AA_03567_1	36.842	142	34	2	1	57	81	135	5.60e-07	42.7	SAL_EA3237AA_03567_1
PKPHOMNK_04499	SAL_DA6967AA_04307_1	48.837	428	21	1	12	54	378	419	4.56e-06	40.8	SAL_DA6967AA_04307_1
PKPHOMNK_04500	ACT03_RS17675_1	92.740	427	0	1	1	396	1	427	0.0	787	ACT03_RS17675_1
PKPHOMNK_04501	SPAB_RS04735_1	59.905	420	166	2	2	419	3	420	0.0	540	SPAB_RS04735_1
PKPHOMNK_04501	CFSAN002050_RS04270_1	53.382	422	191	2	2	414	3	415	3.16e-161	459	CFSAN002050_RS04270_1
PKPHOMNK_04501	SEAG_RS22765_1	50.600	420	203	2	2	416	3	418	1.48e-155	444	SEAG_RS22765_1
PKPHOMNK_04501	AW83_RS15520_1	50.243	429	200	3	2	410	6	415	3.51e-149	429	AW83_RS15520_1
PKPHOMNK_04501	NCTC7297_00695_1	49.286	424	205	4	2	414	3	421	7.62e-148	425	NCTC7297_00695_1
PKPHOMNK_04501	SEHA_RS13130_1	39.401	393	225	5	1	399	2	386	1.66e-97	295	SEHA_RS13130_1
PKPHOMNK_04501	SEET0819_RS22170_1	38.916	408	230	5	2	405	3	392	2.63e-95	290	SEET0819_RS22170_1
PKPHOMNK_04501	N898_RS12590_1	38.250	391	229	5	2	399	3	386	3.33e-95	290	N898_RS12590_1
PKPHOMNK_04501	AW83_RS05250_1	38.958	393	226	5	1	399	2	388	2.79e-93	285	AW83_RS05250_1
PKPHOMNK_04501	QX44_RS10320_1	38.060	389	230	8	1	400	1	385	9.51e-88	270	QX44_RS10320_1
PKPHOMNK_04501	SBG_RS11165_1	35.176	390	242	4	2	399	3	384	6.86e-85	263	SBG_RS11165_1
PKPHOMNK_04501	HK620p01_1	35.661	385	237	8	1	400	1	381	5.77e-77	242	HK620p01_1
PKPHOMNK_04501	SEHA_RS16020_1	37.127	367	215	4	2	368	3	356	1.92e-75	238	SEHA_RS16020_1
PKPHOMNK_04501	NCTC12418_03521_1	33.333	397	248	6	1	400	1	384	2.07e-69	223	NCTC12418_03521_1
PKPHOMNK_04501	NCTC7297_02379_1	36.160	402	230	9	2	395	8	389	5.93e-69	222	NCTC7297_02379_1
PKPHOMNK_04504	STMMW_42721_1	98.765	567	7	0	1	567	1	567	0.0	1135	STMMW_42721_1
PKPHOMNK_04504	STMMW_11241_1	26.637	628	238	15	132	548	243	624	1.87e-14	75.1	STMMW_11241_1
PKPHOMNK_04505	STMMW_42731_1	100.000	115	0	0	1	115	1	115	1.14e-81	233	STMMW_42731_1
PKPHOMNK_04506	STMMW_35881_1	42.022	439	239	6	1	433	1	438	1.94e-100	305	STMMW_35881_1
PKPHOMNK_04506	STMMW_42521_1	36.634	446	239	7	40	430	42	441	2.56e-74	238	STMMW_42521_1
PKPHOMNK_04507	STMMW_42751_1	100.000	478	0	0	1	478	1	478	0.0	982	STMMW_42751_1
PKPHOMNK_04507	STMMW_14701_1	39.024	467	271	3	5	454	4	451	2.68e-110	333	STMMW_14701_1
PKPHOMNK_04507	STMMW_40881_1	25.828	458	200	10	142	433	107	394	2.28e-12	67.4	STMMW_40881_1
PKPHOMNK_04508	STMMW_42761_1	100.000	171	0	0	1	171	1	171	5.10e-123	342	STMMW_42761_1
PKPHOMNK_04509	STMMW_42771_1	99.274	413	3	0	8	420	1	413	0.0	810	STMMW_42771_1
PKPHOMNK_04509	SAL_DA1521AA_00685_1	26.744	450	230	11	6	336	5	339	6.73e-22	95.9	SAL_DA1521AA_00685_1
PKPHOMNK_04509	STMMW_07581_1	23.733	439	258	9	12	368	6	370	6.46e-13	68.6	STMMW_07581_1
PKPHOMNK_04509	NCTC6385_00861_1	26.939	444	166	6	12	247	6	246	4.28e-12	66.2	NCTC6385_00861_1
PKPHOMNK_04509	STMMW_42451_1	25.103	445	169	5	14	247	9	247	1.38e-11	64.7	STMMW_42451_1
PKPHOMNK_04509	STMMW_25751_1	25.424	443	189	11	13	291	5	284	8.58e-09	55.8	STMMW_25751_1
PKPHOMNK_04509	STMMW_23811_1	25.229	473	148	6	36	239	28	244	8.09e-08	52.8	STMMW_23811_1
PKPHOMNK_04509	STMMW_14771_1	27.165	460	159	9	11	243	1	249	1.83e-05	45.4	STMMW_14771_1
PKPHOMNK_04509	STMMW_20991_1	27.485	454	113	6	193	354	205	373	4.48e-05	44.3	STMMW_20991_1
PKPHOMNK_04510	STMMW_42781_1	100.000	97	0	0	1	97	1	97	2.59e-64	187	STMMW_42781_1
PKPHOMNK_04511	STMMW_42791_1	100.000	548	0	0	1	548	1	548	0.0	1080	STMMW_42791_1
PKPHOMNK_04512	STMMW_42801_1	100.000	123	0	0	1	117	7	123	1.94e-84	240	STMMW_42801_1
PKPHOMNK_04512	STMMW_04191_1	36.134	119	67	3	4	116	3	118	2.78e-14	62.8	STMMW_04191_1
PKPHOMNK_04513	STMMW_42811_1	99.298	285	2	0	1	285	1	285	0.0	586	STMMW_42811_1
PKPHOMNK_04514	STMMW_42821_1	98.830	342	4	0	1	342	1	342	0.0	689	STMMW_42821_1
PKPHOMNK_04515	STMMW_42831_1	100.000	188	0	0	1	188	1	188	1.74e-140	387	STMMW_42831_1
PKPHOMNK_04515	STMMW_22421_1	28.649	236	128	3	6	186	50	234	5.71e-22	87.8	STMMW_22421_1
PKPHOMNK_04516	STMMW_42832_1	96.491	58	2	0	1	57	2	58	1.14e-35	112	STMMW_42832_1
PKPHOMNK_04516	STMMW_42841_1	54.545	48	20	0	14	57	1	44	3.45e-10	48.1	STMMW_42841_1
PKPHOMNK_04517	STMMW_42841_1	100.000	48	0	0	1	48	1	48	1.19e-28	94.4	STMMW_42841_1
PKPHOMNK_04517	STMMW_42832_1	56.818	58	19	0	1	44	15	58	2.71e-06	38.1	STMMW_42832_1
PKPHOMNK_04518	STMMW_42851_1	98.974	195	2	0	20	214	1	195	4.40e-146	403	STMMW_42851_1
PKPHOMNK_04519	STMMW_42861_1	100.000	105	0	0	1	105	1	105	2.81e-66	193	STMMW_42861_1
PKPHOMNK_04519	SAL_DA6083AA_00997_1	57.692	105	44	0	1	104	1	104	5.51e-32	107	SAL_DA6083AA_00997_1
PKPHOMNK_04519	STMMW_16481_1	36.275	112	65	0	4	105	7	108	4.42e-16	66.6	STMMW_16481_1
PKPHOMNK_04519	SLT-BT0391_1	36.458	115	61	0	3	98	4	99	5.97e-13	58.9	SLT-BT0391_1
PKPHOMNK_04519	SAL_DA5265AA_02386_1	37.755	110	55	3	13	105	14	110	1.11e-11	55.5	SAL_DA5265AA_02386_1
PKPHOMNK_04519	STMMW_14821_1	31.313	120	68	0	3	101	4	102	4.79e-07	43.5	STMMW_14821_1
PKPHOMNK_04520	STMMW_42871_1	98.305	177	3	0	1	177	1	177	2.34e-131	363	STMMW_42871_1
PKPHOMNK_04521	STMMW_42881_1	99.160	119	1	0	1	119	1	119	5.69e-82	234	STMMW_42881_1
PKPHOMNK_04522	STMMW_42891_1	100.000	131	0	0	1	131	1	131	1.90e-92	261	STMMW_42891_1
PKPHOMNK_04523	STMMW_42901_1	99.590	244	1	0	1	244	1	244	0.0	515	STMMW_42901_1
PKPHOMNK_04523	STMMW_07921_1	37.447	239	138	5	4	232	1	232	3.95e-45	150	STMMW_07921_1
PKPHOMNK_04524	STMMW_26611_1	33.095	540	302	16	4	537	7	518	4.82e-72	239	STMMW_26611_1
PKPHOMNK_04525	STMMW_42921_1	99.692	325	1	0	1	325	1	325	0.0	674	STMMW_42921_1
PKPHOMNK_04525	STMMW_30001_1	31.875	505	192	7	19	320	187	498	4.73e-41	148	STMMW_30001_1
PKPHOMNK_04525	STMMW_18841_1	29.703	590	66	1	16	116	138	233	7.76e-08	52.4	STMMW_18841_1
PKPHOMNK_04526	STMMW_42931_1	100.000	500	0	0	1	500	1	500	0.0	999	STMMW_42931_1
PKPHOMNK_04526	STMMW_09801_1	23.454	473	309	12	6	460	7	439	5.23e-27	112	STMMW_09801_1
PKPHOMNK_04526	N898_RS20510_1	23.605	501	295	18	35	474	41	471	1.38e-15	77.8	N898_RS20510_1
PKPHOMNK_04526	STMMW_23811_1	21.822	473	310	18	35	490	35	463	5.04e-09	57.0	STMMW_23811_1
PKPHOMNK_04527	T_RS22385_1	100.000	106	0	0	20	125	1	106	6.97e-75	216	T_RS22385_1
PKPHOMNK_04528	STMMW_05481_1	28.624	1120	697	29	39	1090	65	1102	1.18e-94	325	STMMW_05481_1
PKPHOMNK_04528	STMMW_40671_1	23.622	285	189	4	834	1086	31	280	1.02e-16	80.5	STMMW_40671_1
PKPHOMNK_04528	STMMW_30281_1	23.502	286	157	4	875	1084	64	278	5.90e-13	69.3	STMMW_30281_1
PKPHOMNK_04528	STMMW_16591_1	30.526	343	51	2	882	974	140	221	2.94e-08	55.5	STMMW_16591_1
PKPHOMNK_04528	STMMW_12671_1	21.645	377	172	4	860	1082	122	351	8.40e-07	51.2	STMMW_12671_1
PKPHOMNK_04529	STMMW_42961_1	99.689	322	1	0	1	322	1	322	0.0	664	STMMW_42961_1
PKPHOMNK_04530	STMMW_42971_1	99.429	358	2	0	1	350	9	358	0.0	721	STMMW_42971_1
PKPHOMNK_04531	STMMW_42981_1	100.000	181	0	0	1	181	1	181	3.15e-136	376	STMMW_42981_1
PKPHOMNK_04532	STM4351_1	99.163	246	2	0	1	239	8	246	0.0	494	STM4351_1
PKPHOMNK_04532	STMMW_09371_1	56.846	243	101	2	1	239	4	243	2.11e-104	300	STMMW_09371_1
PKPHOMNK_04532	STMMW_09401_1	54.661	243	104	2	2	237	9	241	4.63e-95	277	STMMW_09401_1
PKPHOMNK_04532	NCTC7349_01891_1	55.459	248	101	1	8	236	13	240	3.02e-93	273	NCTC7349_01891_1
PKPHOMNK_04532	STMMW_23761_1	33.772	260	145	4	16	237	26	253	2.25e-41	140	STMMW_23761_1
PKPHOMNK_04532	STMMW_19331_1	30.357	266	148	4	17	237	42	260	3.77e-30	111	STMMW_19331_1
PKPHOMNK_04532	STMMW_08811_1	28.814	248	156	5	5	237	17	243	1.97e-27	104	STMMW_08811_1
PKPHOMNK_04532	SAL_CA4589AA_04369_1	25.000	267	174	5	1	237	9	250	5.44e-23	92.8	SAL_CA4589AA_04369_1
PKPHOMNK_04532	SARI_RS07945_1	25.105	260	170	6	6	237	15	251	2.58e-20	85.5	SARI_RS07945_1
PKPHOMNK_04532	SPA_RS05015_1	26.230	256	143	9	1	220	9	239	2.13e-13	66.2	SPA_RS05015_1
PKPHOMNK_04532	STMMW_16281_1	22.857	253	127	3	2	168	15	189	7.13e-12	62.0	STMMW_16281_1
PKPHOMNK_04532	STMMW_07301_1	21.645	308	162	6	21	237	51	276	2.46e-07	49.3	STMMW_07301_1
PKPHOMNK_04532	SAL_CA5217AA_02760_1	22.581	355	88	3	115	237	239	355	6.96e-05	42.0	SAL_CA5217AA_02760_1
PKPHOMNK_04535	STMMW_43001_1	99.736	384	1	0	1	379	6	384	0.0	780	STMMW_43001_1
PKPHOMNK_04536	STMMW_43011_1	99.027	515	5	0	1	514	2	515	0.0	1018	STMMW_43011_1
PKPHOMNK_04537	STMMW_43021_1	99.342	152	1	0	2	153	1	152	3.44e-113	315	STMMW_43021_1
PKPHOMNK_04538	STMMW_43031_1	99.544	439	2	0	1	439	1	439	0.0	889	STMMW_43031_1
PKPHOMNK_04538	STMMW_29521_1	43.103	417	127	1	180	411	182	408	3.75e-54	184	STMMW_29521_1
PKPHOMNK_04538	STMMW_24691_1	39.024	289	142	3	165	410	39	276	1.27e-50	171	STMMW_24691_1
PKPHOMNK_04539	STMMW_43041_1	99.191	618	5	0	1	618	1	618	0.0	1252	STMMW_43041_1
PKPHOMNK_04539	NCTC6385_04624_1	47.798	618	278	11	1	598	1	586	5.61e-175	509	NCTC6385_04624_1
PKPHOMNK_04539	FORC20_RS19600_1	33.333	500	53	4	24	116	26	117	8.54e-06	47.4	FORC20_RS19600_1
PKPHOMNK_04540	STMMW_43051_1	99.367	316	2	0	1	316	1	316	0.0	642	STMMW_43051_1
PKPHOMNK_04541	STMMW_43061_1	100.000	102	0	0	1	102	1	102	2.76e-73	211	STMMW_43061_1
PKPHOMNK_04542	STMMW_43071_1	99.531	426	2	0	1	426	1	426	0.0	862	STMMW_43071_1
PKPHOMNK_04542	STMMW_33001_1	27.273	390	90	2	200	326	162	292	1.34e-08	55.1	STMMW_33001_1
PKPHOMNK_04542	STMMW_25361_1	31.852	490	86	3	197	330	2	131	8.23e-05	43.5	STMMW_25361_1
PKPHOMNK_04543	STMMW_43081_1	99.761	419	1	0	1	419	1	419	0.0	856	STMMW_43081_1
PKPHOMNK_04543	STMMW_05711_1	22.018	305	164	5	88	303	11	224	2.60e-10	59.7	STMMW_05711_1
PKPHOMNK_04543	STMMW_43091_1	25.000	334	81	2	98	209	21	144	1.49e-05	45.4	STMMW_43091_1
PKPHOMNK_04544	STMMW_43091_1	100.000	334	0	0	1	334	1	334	0.0	672	STMMW_43091_1
PKPHOMNK_04544	STMMW_05711_1	20.000	305	160	6	8	286	8	224	3.74e-10	58.9	STMMW_05711_1
PKPHOMNK_04544	STMMW_43081_1	25.000	419	81	2	21	144	98	209	1.26e-05	45.1	STMMW_43081_1
PKPHOMNK_04545	STMMW_43092_1	100.000	65	0	0	1	65	1	65	4.01e-41	127	STMMW_43092_1
